STATION,DATE,PRCP,TMAX,TMIN
GHCND:FG000081405,20040905,0,-9999,224
GHCND:FG000081405,20040906,0,321,229
GHCND:FG000081405,20040907,0,324,227
GHCND:FG000081405,20040908,0,317,226
GHCND:FG000081405,20040909,10,320,228
GHCND:FG000081405,20040910,130,327,224
GHCND:FG000081405,20040911,0,325,234
GHCND:FG000081405,20040912,10,324,-9999
GHCND:FG000081405,20040913,0,-9999,-9999
GHCND:FG000081405,20040914,20,321,224
GHCND:FG000081405,20040915,20,324,224
GHCND:FG000081405,20040916,51,314,222
GHCND:FG000081405,20040917,5,-9999,217
GHCND:FG000081405,20040918,119,-9999,216
GHCND:FG000081405,20040919,0,-9999,-9999
GHCND:FG000081405,20040920,0,-9999,220
GHCND:FG000081405,20040921,0,331,237
GHCND:FG000081405,20040922,0,331,243
GHCND:FG000081405,20040923,0,330,228
GHCND:FG000081405,20040924,0,335,220
GHCND:FG000081405,20040925,0,-9999,222
GHCND:FG000081405,20040926,5,330,227
GHCND:FG000081405,20040927,0,336,219
GHCND:FG000081405,20040928,0,332,225
GHCND:FG000081405,20040929,0,-9999,227
GHCND:FG000081405,20040930,0,332,225
GHCND:FG000081405,20041001,0,337,225
GHCND:FG000081405,20041002,5,331,233
GHCND:FG000081405,20041003,0,-9999,227
GHCND:FG000081405,20041004,0,333,224
GHCND:FG000081405,20041005,41,331,-9999
GHCND:FG000081405,20041006,71,-9999,-9999
GHCND:FG000081405,20041007,0,-9999,220
GHCND:FG000081405,20041008,0,-9999,214
GHCND:FG000081405,20041009,8,331,226
GHCND:FG000081405,20041010,41,329,228
GHCND:FG000081405,20041011,20,-9999,230
GHCND:FG000081405,20041012,61,326,224
GHCND:FG000081405,20041013,8,-9999,232
GHCND:FG000081405,20041014,0,329,224
GHCND:FG000081405,20041015,51,328,223
GHCND:FG000081405,20041016,-9999,-9999,226
GHCND:FG000081405,20041017,51,328,239
GHCND:FG000081405,20041018,0,328,220
GHCND:FG000081405,20041019,0,330,223
GHCND:FG000081405,20041020,-9999,-9999,220
GHCND:FG000081405,20041021,0,-9999,-9999
GHCND:FG000081405,20041022,0,330,226
GHCND:FG000081405,20041023,0,329,224
GHCND:FG000081405,20041024,41,327,227
GHCND:FG000081405,20041025,20,323,228
GHCND:FG000081405,20041026,0,326,223
GHCND:FG000081405,20041027,51,325,228
GHCND:FG000081405,20041028,0,-9999,236
GHCND:FG000081405,20041029,0,329,225
GHCND:FG000081405,20041030,79,-9999,219
GHCND:FG000081405,20041031,0,325,229
GHCND:FG000081405,20041101,0,323,226
GHCND:FG000081405,20041102,0,325,225
GHCND:FG000081405,20041103,0,-9999,219
GHCND:FG000081405,20041104,0,334,229
GHCND:FG000081405,20041105,20,327,214
GHCND:FG000081405,20041106,0,-9999,-9999
GHCND:FG000081405,20041107,0,329,227
GHCND:FG000081405,20041108,0,-9999,218
GHCND:FG000081405,20041109,0,332,221
GHCND:FG000081405,20041110,0,329,221
GHCND:FG000081405,20041111,0,326,210
GHCND:FG000081405,20041112,0,325,215
GHCND:FG000081405,20041113,20,320,-9999
GHCND:FG000081405,20041114,10,328,230
GHCND:FG000081405,20041115,0,319,225
GHCND:FG000081405,20041116,820,326,-9999
GHCND:FG000081405,20041117,0,321,224
GHCND:FG000081405,20041118,0,321,224
GHCND:FG000081405,20041119,51,322,235
GHCND:FG000081405,20041120,0,323,222
GHCND:FG000081405,20041121,239,325,226
GHCND:FG000081405,20041122,0,321,238
GHCND:FG000081405,20041123,89,-9999,234
GHCND:FG000081405,20041124,0,-9999,226
GHCND:FG000081405,20041125,0,320,218
GHCND:FG000081405,20041126,5,321,226
GHCND:FG000081405,20041127,0,321,216
GHCND:FG000081405,20041128,0,323,216
GHCND:FG000081405,20041129,0,323,221
GHCND:FG000081405,20041130,0,326,211
GHCND:FG000081405,20041201,0,-9999,225
GHCND:FG000081405,20041202,0,333,213
GHCND:FG000081405,20041203,0,-9999,217
GHCND:FG000081405,20041204,0,341,-9999
GHCND:FG000081405,20041205,0,324,-9999
GHCND:FG000081405,20041206,0,323,223
GHCND:FG000081405,20041207,5,327,230
GHCND:FG000081405,20041208,20,-9999,226
GHCND:FG000081405,20041209,51,327,228
GHCND:FG000081405,20041210,0,325,224
GHCND:FG000081405,20041211,0,-9999,219
GHCND:FG000081405,20041212,0,327,209
GHCND:FG000081405,20041213,0,325,215
GHCND:FG000081405,20041214,0,-9999,216
GHCND:FG000081405,20041215,0,323,227
GHCND:FG000081405,20041216,140,-9999,-9999
GHCND:FG000081405,20041217,0,-9999,221
GHCND:FG000081405,20041218,0,322,221
GHCND:FG000081405,20041219,0,321,219
GHCND:FG000081405,20041220,0,-9999,254
GHCND:FG000081405,20041221,0,-9999,235
GHCND:FG000081405,20041222,41,317,229
GHCND:FG000081405,20041223,351,-9999,226
GHCND:FG000081405,20041224,61,309,229
GHCND:FG000081405,20041225,51,336,-9999
GHCND:FG000081405,20041226,10,317,214
GHCND:FG000081405,20041227,0,313,230
GHCND:FG000081405,20041228,5,309,230
GHCND:FG000081405,20041229,0,-9999,219
GHCND:FG000081405,20041230,0,313,220
GHCND:FG000081405,20041231,20,-9999,228
GHCND:FG000081405,20050101,5,-9999,-9999
GHCND:FG000081405,20050102,51,-9999,-9999
GHCND:FG000081405,20050103,51,-9999,-9999
GHCND:FG000081405,20050104,10,-9999,-9999
GHCND:FG000081405,20050105,221,-9999,-9999
GHCND:FG000081405,20050106,439,-9999,-9999
GHCND:FG000081405,20050107,460,-9999,-9999
GHCND:FG000081405,20050108,20,-9999,-9999
GHCND:FG000081405,20050109,20,314,228
GHCND:FG000081405,20050110,0,-9999,-9999
GHCND:FG000081405,20050111,5,-9999,-9999
GHCND:FG000081405,20050112,5,-9999,-9999
GHCND:FG000081405,20050113,41,-9999,-9999
GHCND:FG000081405,20050114,770,-9999,-9999
GHCND:FG000081405,20050115,290,-9999,-9999
GHCND:FG000081405,20050116,99,-9999,-9999
GHCND:FG000081405,20050117,51,307,247
GHCND:FG000081405,20050118,71,-9999,-9999
GHCND:FG000081405,20050119,439,-9999,-9999
GHCND:FG000081405,20050120,0,-9999,-9999
GHCND:FG000081405,20050121,99,-9999,-9999
GHCND:FG000081405,20050122,201,-9999,-9999
GHCND:FG000081405,20050123,140,-9999,242
GHCND:FG000081405,20050124,559,301,234
GHCND:FG000081405,20050125,0,-9999,-9999
GHCND:FG000081405,20050126,99,-9999,-9999
GHCND:FG000081405,20050127,340,-9999,-9999
GHCND:FG000081405,20050128,221,-9999,-9999
GHCND:FG000081405,20050129,109,-9999,-9999
GHCND:FG000081405,20050130,10,-9999,239
GHCND:FG000081405,20050131,99,308,238
GHCND:FG000081405,20050201,290,-9999,-9999
GHCND:FG000081405,20050202,79,-9999,-9999
GHCND:FG000081405,20050203,320,-9999,-9999
GHCND:FG000081405,20050204,160,-9999,-9999
GHCND:FG000081405,20050205,89,-9999,-9999
GHCND:FG000081405,20050206,71,306,245
GHCND:FG000081405,20050207,41,-9999,-9999
GHCND:FG000081405,20050208,170,-9999,-9999
GHCND:FG000081405,20050209,0,-9999,-9999
GHCND:FG000081405,20050210,71,-9999,-9999
GHCND:FG000081405,20050211,51,-9999,-9999
GHCND:FG000081405,20050212,20,-9999,-9999
GHCND:FG000081405,20050213,0,312,215
GHCND:FG000081405,20050214,0,-9999,-9999
GHCND:FG000081405,20050215,10,-9999,-9999
GHCND:FG000081405,20050216,0,-9999,-9999
GHCND:FG000081405,20050217,51,-9999,-9999
GHCND:FG000081405,20050218,180,-9999,-9999
GHCND:FG000081405,20050219,41,-9999,-9999
GHCND:FG000081405,20050220,79,-9999,242
GHCND:FG000081405,20050221,30,-9999,-9999
GHCND:FG000081405,20050222,8,-9999,-9999
GHCND:FG000081405,20050223,71,-9999,-9999
GHCND:FG000081405,20050224,180,-9999,-9999
GHCND:FG000081405,20050225,41,-9999,-9999
GHCND:FG000081405,20050226,51,-9999,-9999
GHCND:FG000081405,20050227,51,-9999,247
GHCND:FG000081405,20050228,41,310,249
GHCND:FG000081405,20050301,30,-9999,-9999
GHCND:FG000081405,20050302,71,-9999,-9999
GHCND:FG000081405,20050303,130,-9999,-9999
GHCND:FG000081405,20050304,51,-9999,-9999
GHCND:FG000081405,20050305,119,-9999,-9999
GHCND:FG000081405,20050306,300,-9999,247
GHCND:FG000081405,20050307,79,-9999,-9999
GHCND:FG000081405,20050308,51,-9999,-9999
GHCND:FG000081405,20050309,0,-9999,-9999
GHCND:FG000081405,20050310,30,-9999,-9999
GHCND:FG000081405,20050311,89,-9999,-9999
GHCND:FG000081405,20050312,30,-9999,-9999
GHCND:FG000081405,20050313,180,-9999,237
GHCND:FG000081405,20050314,10,-9999,238
GHCND:FG000081405,20050315,20,-9999,-9999
GHCND:FG000081405,20050316,0,-9999,-9999
GHCND:FG000081405,20050318,249,-9999,-9999
GHCND:FG000081405,20050319,41,-9999,-9999
GHCND:FG000081405,20050320,5,-9999,224
GHCND:FG000081405,20050321,61,-9999,-9999
GHCND:FG000081405,20050322,439,-9999,-9999
GHCND:FG000081405,20050323,0,-9999,-9999
GHCND:FG000081405,20050324,0,-9999,-9999
GHCND:FG000081405,20050325,0,-9999,-9999
GHCND:FG000081405,20050326,0,-9999,-9999
GHCND:FG000081405,20050327,71,309,234
GHCND:FG000081405,20050328,10,-9999,226
GHCND:FG000081405,20050329,10,311,256
GHCND:FG000081405,20050330,10,314,237
GHCND:FG000081405,20050331,61,294,-9999
GHCND:FG000081405,20050401,290,-9999,-9999
GHCND:FG000081405,20050402,381,-9999,-9999
GHCND:FG000081405,20050403,71,308,-9999
GHCND:FG000081405,20050404,10,-9999,-9999
GHCND:FG000081405,20050405,10,-9999,-9999
GHCND:FG000081405,20050406,399,-9999,-9999
GHCND:FG000081405,20050407,279,-9999,-9999
GHCND:FG000081405,20050408,269,-9999,-9999
GHCND:FG000081405,20050409,10,-9999,-9999
GHCND:FG000081405,20050410,300,-9999,-9999
GHCND:FG000081405,20050411,340,-9999,-9999
GHCND:FG000081405,20050412,521,-9999,-9999
GHCND:FG000081405,20050413,269,-9999,-9999
GHCND:FG000081405,20050414,30,-9999,-9999
GHCND:FG000081405,20050415,79,-9999,-9999
GHCND:FG000081405,20050416,780,-9999,-9999
GHCND:FG000081405,20050417,739,-9999,238
GHCND:FG000081405,20050418,399,-9999,-9999
GHCND:FG000081405,20050419,211,-9999,-9999
GHCND:FG000081405,20050420,259,-9999,-9999
GHCND:FG000081405,20050421,51,-9999,-9999
GHCND:FG000081405,20050422,351,-9999,-9999
GHCND:FG000081405,20050423,61,-9999,-9999
GHCND:FG000081405,20050424,20,308,248
GHCND:FG000081405,20050425,470,293,235
GHCND:FG000081405,20050426,211,290,237
GHCND:FG000081405,20050427,500,-9999,-9999
GHCND:FG000081405,20050428,71,-9999,238
GHCND:FG000081405,20050429,10,315,235
GHCND:FG000081405,20050430,79,310,228
GHCND:FG000081405,20050501,5,-9999,-9999
GHCND:FG000081405,20050502,0,323,224
GHCND:FG000081405,20050503,0,-9999,-9999
GHCND:FG000081405,20050504,10,-9999,-9999
GHCND:FG000081405,20050505,320,-9999,-9999
GHCND:FG000081405,20050506,620,-9999,-9999
GHCND:FG000081405,20050508,-9999,-9999,236
GHCND:FG000081405,20050509,79,-9999,-9999
GHCND:FG000081405,20050510,569,-9999,-9999
GHCND:FG000081405,20050511,20,-9999,-9999
GHCND:FG000081405,20050512,140,-9999,-9999
GHCND:FG000081405,20050513,259,-9999,-9999
GHCND:FG000081405,20050514,150,-9999,-9999
GHCND:FG000081405,20050515,119,315,249
GHCND:FG000081405,20050516,79,-9999,-9999
GHCND:FG000081405,20050517,150,-9999,-9999
GHCND:FG000081405,20050518,109,-9999,-9999
GHCND:FG000081405,20050519,0,-9999,-9999
GHCND:FG000081405,20050520,249,-9999,-9999
GHCND:FG000081405,20050521,30,-9999,-9999
GHCND:FG000081405,20050522,51,-9999,219
GHCND:FG000081405,20050523,89,320,239
GHCND:FG000081405,20050524,0,-9999,-9999
GHCND:FG000081405,20050525,30,-9999,-9999
GHCND:FG000081405,20050526,10,-9999,-9999
GHCND:FG000081405,20050527,41,-9999,-9999
GHCND:FG000081405,20050528,71,-9999,-9999
GHCND:FG000081405,20050529,89,319,230
GHCND:FG000081405,20050530,30,316,-9999
GHCND:FG000081405,20050531,71,319,240
GHCND:FG000081405,20050601,130,-9999,-9999
GHCND:FG000081405,20050602,30,-9999,-9999
GHCND:FG000081405,20050603,160,-9999,-9999
GHCND:FG000081405,20050604,89,-9999,232
GHCND:FG000081405,20050605,5,318,-9999
GHCND:FG000081405,20050606,0,-9999,-9999
GHCND:FG000081405,20050607,160,-9999,-9999
GHCND:FG000081405,20050608,20,-9999,-9999
GHCND:FG000081405,20050609,20,-9999,-9999
GHCND:FG000081405,20050610,5,-9999,-9999
GHCND:FG000081405,20050611,0,-9999,-9999
GHCND:FG000081405,20050612,61,-9999,224
GHCND:FG000081405,20050613,61,-9999,-9999
GHCND:FG000081405,20050614,0,-9999,-9999
GHCND:FG000081405,20050615,20,-9999,-9999
GHCND:FG000081405,20050616,0,-9999,-9999
GHCND:FG000081405,20050617,89,-9999,-9999
GHCND:FG000081405,20050618,0,-9999,-9999
GHCND:FG000081405,20050619,5,-9999,219
GHCND:FG000081405,20050620,99,-9999,218
GHCND:FG000081405,20050621,310,-9999,-9999
GHCND:FG000081405,20050622,119,-9999,-9999
GHCND:FG000081405,20050623,10,-9999,-9999
GHCND:FG000081405,20050624,30,-9999,-9999
GHCND:FG000081405,20050625,340,-9999,-9999
GHCND:FG000081405,20050626,109,314,-9999
GHCND:FG000081405,20050627,0,-9999,230
GHCND:FG000081405,20050628,20,-9999,216
GHCND:FG000081405,20050629,340,328,226
GHCND:FG000081405,20050630,109,-9999,225
GHCND:FG000081405,20050701,8,-9999,-9999
GHCND:FG000081405,20050702,41,-9999,-9999
GHCND:FG000081405,20050703,10,328,238
GHCND:FG000081405,20050704,0,-9999,-9999
GHCND:FG000081405,20050705,41,-9999,-9999
GHCND:FG000081405,20050706,20,-9999,-9999
GHCND:FG000081405,20050707,0,-9999,-9999
GHCND:FG000081405,20050708,89,-9999,-9999
GHCND:FG000081405,20050709,0,-9999,-9999
GHCND:FG000081405,20050710,20,302,-9999
GHCND:FG000081405,20050711,109,-9999,-9999
GHCND:FG000081405,20050712,10,-9999,-9999
GHCND:FG000081405,20050713,109,-9999,-9999
GHCND:FG000081405,20050714,61,-9999,-9999
GHCND:FG000081405,20050715,0,-9999,-9999
GHCND:FG000081405,20050716,41,-9999,-9999
GHCND:FG000081405,20050717,99,309,232
GHCND:FG000081405,20050718,51,-9999,-9999
GHCND:FG000081405,20050719,170,-9999,-9999
GHCND:FG000081405,20050720,119,-9999,-9999
GHCND:FG000081405,20050721,5,-9999,-9999
GHCND:FG000081405,20050722,20,-9999,-9999
GHCND:FG000081405,20050723,0,-9999,-9999
GHCND:FG000081405,20050724,150,-9999,219
GHCND:FG000081405,20050725,0,320,-9999
GHCND:FG000081405,20050730,-9999,-9999,229
GHCND:FG000081405,20050731,-9999,314,235
GHCND:FG000081405,20050803,30,-9999,-9999
GHCND:FG000081405,20050804,5,-9999,-9999
GHCND:FG000081405,20050805,0,-9999,-9999
GHCND:FG000081405,20050806,5,-9999,-9999
GHCND:FG000081405,20050807,119,-9999,236
GHCND:FG000081405,20050808,20,-9999,-9999
GHCND:FG000081405,20050809,99,-9999,-9999
GHCND:FG000081405,20050810,0,-9999,-9999
GHCND:FG000081405,20050811,0,-9999,-9999
GHCND:FG000081405,20050812,79,-9999,-9999
GHCND:FG000081405,20050813,61,-9999,225
GHCND:FG000081405,20050814,5,-9999,219
GHCND:FG000081405,20050815,0,329,224
GHCND:FG000081405,20050817,201,-9999,-9999
GHCND:FG000081405,20050818,20,-9999,-9999
GHCND:FG000081405,20050819,0,-9999,-9999
GHCND:FG000081405,20050821,-9999,325,226
GHCND:FG000081405,20050822,-9999,-9999,223
GHCND:FG000081405,20050823,371,322,218
GHCND:FG000081405,20050824,330,-9999,218
GHCND:FG000081405,20050825,0,331,220
GHCND:FG000081405,20050826,10,-9999,-9999
GHCND:FG000081405,20050827,99,-9999,-9999
GHCND:FG000081405,20050828,0,329,-9999
GHCND:FG000081405,20050829,-9999,321,223
GHCND:FG000081405,20050830,10,319,230
GHCND:FG000081405,20050831,51,320,230
GHCND:FG000081405,20050901,41,326,222
GHCND:FG000081405,20050902,5,-9999,-9999
GHCND:FG000081405,20050903,0,331,228
GHCND:FG000081405,20050904,-9999,323,236
GHCND:FG000081405,20050905,-9999,324,222
GHCND:FG000081405,20050906,-9999,-9999,222
GHCND:FG000081405,20050907,5,-9999,-9999
GHCND:FG000081405,20050908,0,328,222
GHCND:FG000081405,20050909,-9999,328,-9999
GHCND:FG000081405,20050910,-9999,318,239
GHCND:FG000081405,20050911,0,315,228
GHCND:FG000081405,20050912,-9999,322,221
GHCND:FG000081405,20050913,-9999,-9999,213
GHCND:FG000081405,20050914,-9999,-9999,234
GHCND:FG000081405,20050915,-9999,329,239
GHCND:FG000081405,20050916,221,330,239
GHCND:FG000081405,20050917,0,-9999,226
GHCND:FG000081405,20050918,-9999,329,230
GHCND:FG000081405,20050919,-9999,328,-9999
GHCND:FG000081405,20050920,-9999,331,233
GHCND:FG000081405,20050921,-9999,-9999,224
GHCND:FG000081405,20050922,-9999,325,220
GHCND:FG000081405,20050924,-9999,330,230
GHCND:FG000081405,20050925,-9999,-9999,226
GHCND:FG000081405,20050926,-9999,332,223
GHCND:FG000081405,20050927,-9999,335,215
GHCND:FG000081405,20050928,-9999,332,207
GHCND:FG000081405,20050929,0,-9999,199
GHCND:FG000081405,20050930,-9999,334,-9999
GHCND:FG000081405,20051005,10,-9999,-9999
GHCND:FG000081405,20051006,41,-9999,-9999
GHCND:FG000081405,20051007,0,-9999,-9999
GHCND:FG000081405,20051008,0,-9999,-9999
GHCND:FG000081405,20051009,0,-9999,-9999
GHCND:FG000081405,20051018,-9999,332,215
GHCND:FG000081405,20051019,-9999,323,223
GHCND:FG000081405,20051020,0,326,225
GHCND:FG000081405,20051021,-9999,323,239
GHCND:FG000081405,20051022,-9999,-9999,233
GHCND:FG000081405,20051023,-9999,332,224
GHCND:FG000081405,20051024,-9999,330,227
GHCND:FG000081405,20051025,-9999,326,232
GHCND:FG000081405,20051026,-9999,-9999,239
GHCND:FG000081405,20051027,-9999,331,-9999
GHCND:FG000081405,20051028,30,324,225
GHCND:FG000081405,20051029,41,327,228
GHCND:FG000081405,20051030,5,320,228
GHCND:FG000081405,20051031,20,-9999,228
GHCND:FG000081405,20051101,0,-9999,229
GHCND:FG000081405,20051102,-9999,330,225
GHCND:FG000081405,20051103,0,321,233
GHCND:FG000081405,20051104,183,322,228
GHCND:FG000081405,20051105,0,-9999,229
GHCND:FG000081405,20051106,0,326,237
GHCND:FG000081405,20051107,3,324,224
GHCND:FG000081405,20051108,0,322,232
GHCND:FG000081405,20051109,18,327,230
GHCND:FG000081405,20051110,3,322,-9999
GHCND:FG000081405,20051111,0,329,216
GHCND:FG000081405,20051112,0,324,225
GHCND:FG000081405,20051113,64,321,238
GHCND:FG000081405,20051114,150,317,242
GHCND:FG000081405,20051115,0,321,-9999
GHCND:FG000081405,20051116,3,323,231
GHCND:FG000081405,20051117,0,323,-9999
GHCND:FG000081405,20051118,-9999,313,229
GHCND:FG000081405,20051119,5,-9999,230
GHCND:FG000081405,20051120,94,313,245
GHCND:FG000081405,20051121,389,-9999,-9999
GHCND:FG000081405,20051122,0,323,236
GHCND:FG000081405,20051123,3,322,240
GHCND:FG000081405,20051124,15,323,239
GHCND:FG000081405,20051125,0,-9999,225
GHCND:FG000081405,20051126,0,317,216
GHCND:FG000081405,20051127,3,315,227
GHCND:FG000081405,20051128,0,310,238
GHCND:FG000081405,20051129,53,329,-9999
GHCND:FG000081405,20051130,0,330,226
GHCND:FG000081405,20051201,-9999,302,234
GHCND:FG000081405,20051202,282,312,-9999
GHCND:FG000081405,20051203,8,308,236
GHCND:FG000081405,20051204,267,303,228
GHCND:FG000081405,20051205,58,312,235
GHCND:FG000081405,20051206,0,310,216
GHCND:FG000081405,20051207,3,-9999,235
GHCND:FG000081405,20051208,94,316,230
GHCND:FG000081405,20051209,69,296,236
GHCND:FG000081405,20051210,221,312,-9999
GHCND:FG000081405,20051211,0,-9999,238
GHCND:FG000081405,20051212,5,317,227
GHCND:FG000081405,20051213,23,313,-9999
GHCND:FG000081405,20051214,86,311,229
GHCND:FG000081405,20051215,104,321,227
GHCND:FG000081405,20051216,28,312,-9999
GHCND:FG000081405,20051217,457,296,-9999
GHCND:FG000081405,20051218,173,301,-9999
GHCND:FG000081405,20051219,71,306,249
GHCND:FG000081405,20051220,23,315,243
GHCND:FG000081405,20051221,122,312,-9999
GHCND:FG000081405,20051222,300,298,-9999
GHCND:FG000081405,20051223,805,264,238
GHCND:FG000081405,20051224,0,-9999,-9999
GHCND:FG000081405,20051225,386,291,-9999
GHCND:FG000081405,20051226,76,285,238
GHCND:FG000081405,20051227,216,281,230
GHCND:FG000081405,20051228,259,282,234
GHCND:FG000081405,20051229,328,307,236
GHCND:FG000081405,20051230,89,304,228
GHCND:FG000081405,20051231,18,286,226
GHCND:FG000081405,20060102,74,-9999,238
GHCND:FG000081405,20060103,168,272,232
GHCND:FG000081405,20060104,584,286,-9999
GHCND:FG000081405,20060105,137,299,228
GHCND:FG000081405,20060106,112,304,226
GHCND:FG000081405,20060107,3,292,238
GHCND:FG000081405,20060108,320,302,238
GHCND:FG000081405,20060109,25,298,218
GHCND:FG000081405,20060110,3,-9999,-9999
GHCND:FG000081405,20060111,23,298,237
GHCND:FG000081405,20060112,130,304,238
GHCND:FG000081405,20060113,292,298,228
GHCND:FG000081405,20060114,1593,302,217
GHCND:FG000081405,20060115,109,298,239
GHCND:FG000081405,20060116,191,294,-9999
GHCND:FG000081405,20060117,74,292,226
GHCND:FG000081405,20060118,622,-9999,-9999
GHCND:FG000081405,20060119,419,281,227
GHCND:FG000081405,20060120,0,290,-9999
GHCND:FG000081405,20060121,-9999,292,236
GHCND:FG000081405,20060122,257,294,239
GHCND:FG000081405,20060123,0,293,238
GHCND:FG000081405,20060124,74,297,-9999
GHCND:FG000081405,20060125,676,283,234
GHCND:FG000081405,20060126,221,265,-9999
GHCND:FG000081405,20060127,645,265,236
GHCND:FG000081405,20060128,0,300,235
GHCND:FG000081405,20060129,43,302,-9999
GHCND:FG000081405,20060130,84,306,239
GHCND:FG000081405,20060131,137,308,-9999
GHCND:FG000081405,20060201,175,298,239
GHCND:FG000081405,20060202,91,308,238
GHCND:FG000081405,20060203,33,296,226
GHCND:FG000081405,20060204,429,282,238
GHCND:FG000081405,20060205,241,300,-9999
GHCND:FG000081405,20060206,18,299,239
GHCND:FG000081405,20060207,23,301,-9999
GHCND:FG000081405,20060208,94,302,238
GHCND:FG000081405,20060209,5,295,-9999
GHCND:FG000081405,20060210,69,289,237
GHCND:FG000081405,20060211,79,300,250
GHCND:FG000081405,20060212,20,-9999,233
GHCND:FG000081405,20060213,5,294,-9999
GHCND:FG000081405,20060214,23,304,233
GHCND:FG000081405,20060215,114,302,-9999
GHCND:FG000081405,20060216,137,301,-9999
GHCND:FG000081405,20060217,25,299,229
GHCND:FG000081405,20060218,104,302,230
GHCND:FG000081405,20060219,3,302,238
GHCND:FG000081405,20060220,414,279,-9999
GHCND:FG000081405,20060221,56,273,238
GHCND:FG000081405,20060222,259,303,234
GHCND:FG000081405,20060223,18,305,227
GHCND:FG000081405,20060224,23,-9999,229
GHCND:FG000081405,20060225,140,309,-9999
GHCND:FG000081405,20060226,173,303,247
GHCND:FG000081405,20060227,20,-9999,249
GHCND:FG000081405,20060228,107,297,229
GHCND:FG000081405,20060301,107,301,245
GHCND:FG000081405,20060302,30,304,229
GHCND:FG000081405,20060303,38,302,244
GHCND:FG000081405,20060304,5,301,250
GHCND:FG000081405,20060305,8,298,-9999
GHCND:FG000081405,20060306,165,304,-9999
GHCND:FG000081405,20060307,229,306,254
GHCND:FG000081405,20060308,3,306,235
GHCND:FG000081405,20060309,0,305,250
GHCND:FG000081405,20060310,5,296,242
GHCND:FG000081405,20060311,71,284,234
GHCND:FG000081405,20060312,330,274,235
GHCND:FG000081405,20060313,406,297,228
GHCND:FG000081405,20060314,10,300,255
GHCND:FG000081405,20060315,10,302,-9999
GHCND:FG000081405,20060316,43,299,249
GHCND:FG000081405,20060317,340,292,238
GHCND:FG000081405,20060318,841,286,239
GHCND:FG000081405,20060319,208,285,235
GHCND:FG000081405,20060320,241,305,236
GHCND:FG000081405,20060321,5,311,228
GHCND:FG000081405,20060322,3,304,242
GHCND:FG000081405,20060323,33,305,226
GHCND:FG000081405,20060324,165,304,245
GHCND:FG000081405,20060325,23,304,245
GHCND:FG000081405,20060326,23,306,242
GHCND:FG000081405,20060327,5,-9999,239
GHCND:FG000081405,20060328,0,309,-9999
GHCND:FG000081405,20060329,8,304,254
GHCND:FG000081405,20060330,0,-9999,228
GHCND:FG000081405,20060331,5,310,218
GHCND:FG000081405,20060401,61,306,222
GHCND:FG000081405,20060402,5,305,222
GHCND:FG000081405,20060403,0,315,227
GHCND:FG000081405,20060404,3,309,239
GHCND:FG000081405,20060405,188,299,-9999
GHCND:FG000081405,20060406,46,306,224
GHCND:FG000081405,20060407,23,301,215
GHCND:FG000081405,20060408,15,292,239
GHCND:FG000081405,20060409,287,302,238
GHCND:FG000081405,20060410,269,287,238
GHCND:FG000081405,20060411,193,305,229
GHCND:FG000081405,20060412,5,311,237
GHCND:FG000081405,20060413,20,311,-9999
GHCND:FG000081405,20060414,28,300,-9999
GHCND:FG000081405,20060415,5,-9999,-9999
GHCND:FG000081405,20060416,173,282,226
GHCND:FG000081405,20060417,493,301,224
GHCND:FG000081405,20060418,23,305,224
GHCND:FG000081405,20060419,51,310,246
GHCND:FG000081405,20060420,0,304,248
GHCND:FG000081405,20060421,91,310,224
GHCND:FG000081405,20060422,28,308,-9999
GHCND:FG000081405,20060423,8,307,239
GHCND:FG000081405,20060424,15,298,-9999
GHCND:FG000081405,20060425,114,285,-9999
GHCND:FG000081405,20060426,538,284,235
GHCND:FG000081405,20060427,980,284,236
GHCND:FG000081405,20060428,841,289,238
GHCND:FG000081405,20060429,1039,266,-9999
GHCND:FG000081405,20060430,231,311,222
GHCND:FG000081405,20060501,64,304,239
GHCND:FG000081405,20060502,419,298,240
GHCND:FG000081405,20060503,259,280,240
GHCND:FG000081405,20060504,503,306,-9999
GHCND:FG000081405,20060505,43,306,239
GHCND:FG000081405,20060506,0,307,234
GHCND:FG000081405,20060507,51,311,236
GHCND:FG000081405,20060508,33,304,238
GHCND:FG000081405,20060509,1090,304,235
GHCND:FG000081405,20060510,145,291,-9999
GHCND:FG000081405,20060511,91,269,236
GHCND:FG000081405,20060512,348,303,-9999
GHCND:FG000081405,20060513,0,310,228
GHCND:FG000081405,20060514,124,304,238
GHCND:FG000081405,20060515,292,-9999,-9999
GHCND:FG000081405,20060516,318,299,237
GHCND:FG000081405,20060517,91,302,228
GHCND:FG000081405,20060518,79,313,-9999
GHCND:FG000081405,20060519,0,304,219
GHCND:FG000081405,20060520,79,310,234
GHCND:FG000081405,20060521,183,310,233
GHCND:FG000081405,20060522,79,310,-9999
GHCND:FG000081405,20060523,152,310,-9999
GHCND:FG000081405,20060524,467,304,227
GHCND:FG000081405,20060525,386,304,237
GHCND:FG000081405,20060526,163,304,237
GHCND:FG000081405,20060527,53,302,240
GHCND:FG000081405,20060528,221,291,226
GHCND:FG000081405,20060529,168,-9999,237
GHCND:FG000081405,20060530,592,-9999,223
GHCND:FG000081405,20060531,36,305,-9999
GHCND:FG000081405,20060601,305,297,225
GHCND:FG000081405,20060602,51,311,-9999
